Country,Year,Life Excpectancy
Ecuador,1861,
Egypt,1861,
El Salvador,1861,
Equatorial Guinea,1861,
Eritrea,1861,
Eritrea and Ethiopia,1861,
Estonia,1861,
Ethiopia,1861,
Faeroe Islands,1861,
Falkland Is (Malvinas),1861,
Fiji,1861,
Finland,1861,
France,1861,
French Guiana,1861,
French Polynesia,1861,
Gabon,1861,
Gambia,1861,
Georgia,1861,
Germany,1861,
Ghana,1861,
Gibraltar,1861,
Greece,1861,
Greenland,1861,
Grenada,1861,
Guadeloupe,1861,
Guam,1861,
Guatemala,1861,
Guernsey,1861,
Guinea,1861,
Guinea-Bissau,1861,
Guyana,1861,
Haiti,1861,
Holy See,1861,
Honduras,1861,
"Hong Kong, China",1861,
Hungary,1861,
Iceland,1861,
India,1861,
Indonesia,1861,
Iran,1861,
Iraq,1861,
Ireland,1861,
Isle of Man,1861,
Israel,1861,
Italy,1861,
Jamaica,1861,
Japan,1861,
Jersey,1861,
Jordan,1861,
Kazakhstan,1861,
Kenya,1861,
Kiribati,1861,
North Korea,1861,
South Korea,1861,
"United Korea (former)
",1861,
Kosovo,1861,
Kuwait,1861,
Kyrgyz Republic,1861,
Lao,1861,
Latvia,1861,
Lebanon,1861,
Lesotho,1861,
Liberia,1861,
Libya,1861,
Liechtenstein,1861,
Lithuania,1861,
Luxembourg,1861,
"Macao, China",1861,
"Macedonia, FYR",1861,
Madagascar,1861,
Malawi,1861,
Malaysia,1861,
Maldives,1861,
Mali,1861,
Malta,1861,
Marshall Islands,1861,
Martinique,1861,
Mauritania,1861,
Mauritius,1861,
Mayotte,1861,
Mexico,1861,
"Micronesia, Fed. Sts.",1861,
Moldova,1861,
Monaco,1861,
Mongolia,1861,
Montenegro,1861,
Montserrat,1861,
Morocco,1861,
Mozambique,1861,
Myanmar,1861,
Namibia,1861,
Nauru,1861,
Nepal,1861,
Netherlands,1861,
Netherlands Antilles,1861,
New Caledonia,1861,
New Zealand,1861,
Ngorno-Karabakh,1861,
Nicaragua,1861,
Niger,1861,
Nigeria,1861,
Niue,1861,
Norfolk Island,1861,
Northern Cyprus,1861,
Northern Mariana Islands,1861,
Norway,1861,
Oman,1861,
Pakistan,1861,
Palau,1861,
Panama,1861,
Papua New Guinea,1861,
Paraguay,1861,
Peru,1861,
Philippines,1861,
Pitcairn,1861,
Poland,1861,
Portugal,1861,
Puerto Rico,1861,
Qatar,1861,
Reunion,1861,
Romania,1861,
Russia,1861,
Rwanda,1861,
St. Barthélemy,1861,
St. Helena,1861,
St. Kitts and Nevis,1861,
St. Lucia,1861,
St. Martin,1861,
St. Vincent and the Grenadines,1861,
St.-Pierre-et-Miquelon,1861,
Samoa,1861,
San Marino,1861,
Sao Tome and Principe,1861,
Saudi Arabia,1861,
Senegal,1861,
Serbia,1861,
Serbia and Montenegro,1861,
Serbia excluding Kosovo,1861,
Seychelles,1861,
Sierra Leone,1861,
Singapore,1861,
Slovak Republic,1861,
Slovenia,1861,
Solomon Islands,1861,
Somalia,1861,
Somaliland,1861,
South Africa,1861,
South Ossetia,1861,
Spain,1861,
Sri Lanka,1861,
Sudan,1861,
Suriname,1861,
Svalbard,1861,
Swaziland,1861,
Sweden,1861,
Switzerland,1861,
Syria,1861,
Taiwan,1861,
Tajikistan,1861,
Tanzania,1861,
Thailand,1861,
Timor-Leste,1861,
Togo,1861,
Tokelau,1861,
Tonga,1861,
Transnistria,1861,
Trinidad and Tobago,1861,
Tunisia,1861,
Turkey,1861,
Turkmenistan,1861,
Turks and Caicos Islands,1861,
Tuvalu,1861,
Uganda,1861,
Ukraine,1861,
United Arab Emirates,1861,
United Kingdom,1861,
United States,1861,
Uruguay,1861,
USSR,1861,
Uzbekistan,1861,
Wallis et Futuna,1861,
Vanuatu,1861,
Venezuela,1861,
West Bank and Gaza,1861,
West Germany,1861,
Western Sahara,1861,
Vietnam,1861,
Virgin Islands (U.S.),1861,
North Yemen (former),1861,
South Yemen (former),1861,
Yemen,1861,
Yugoslavia,1861,
Zambia,1861,
Zimbabwe,1861,
Åland,1861,
South Sudan,1861,
Abkhazia,1861,
Afghanistan,1861,
Akrotiri and Dhekelia,1861,
Albania,1861,
Algeria,1861,
American Samoa,1861,
Andorra,1861,
Angola,1861,
Anguilla,1861,
Antigua and Barbuda,1861,
Argentina,1861,
Armenia,1861,
Aruba,1861,
Australia,1861,
Austria,1861,
Azerbaijan,1861,
Bahamas,1861,
Bahrain,1861,
Bangladesh,1861,
Barbados,1861,
Belarus,1861,
Belgium,1861,
Belize,1861,
Benin,1861,
Bermuda,1861,
Bhutan,1861,
Bolivia,1861,
Bosnia and Herzegovina,1861,
Botswana,1861,
Brazil,1861,
British Virgin Islands,1861,
Brunei,1861,
Bulgaria,1861,
Burkina Faso,1861,
Burundi,1861,
Cambodia,1861,
Cameroon,1861,
Canada,1861,
Cape Verde,1861,
Cayman Islands,1861,
Central African Republic,1861,
Chad,1861,
Channel Islands,1861,
Chile,1861,
China,1861,
Christmas Island,1861,
Cocos Island,1861,
Colombia,1861,
Comoros,1861,
"Congo, Dem. Rep.",1861,
"Congo, Rep.",1861,
Cook Is,1861,
Costa Rica,1861,
Cote d'Ivoire,1861,
Croatia,1861,
Cuba,1861,
Cyprus,1861,
Czech Republic,1861,
Czechoslovakia,1861,
Denmark,1861,
Djibouti,1861,
Dominica,1861,
Dominican Republic,1861,
East Germany,1861,
Ecuador,1861,
Egypt,1861,
El Salvador,1861,
Equatorial Guinea,1861,
Eritrea,1861,
Eritrea and Ethiopia,1861,
Estonia,1861,
Ethiopia,1861,
Faeroe Islands,1861,
Falkland Is (Malvinas),1861,
Fiji,1861,
Finland,1861,
France,1861,
French Guiana,1861,
French Polynesia,1861,
Gabon,1861,
Gambia,1861,
Georgia,1861,
Germany,1861,
Ghana,1861,
Gibraltar,1861,
Greece,1861,
Greenland,1861,
Grenada,1861,
Guadeloupe,1861,
Guam,1861,
Guatemala,1861,
Guernsey,1861,
Guinea,1861,
Guinea-Bissau,1861,
Guyana,1861,
Haiti,1861,
Holy See,1861,
Honduras,1861,
"Hong Kong, China",1861,
Hungary,1861,
Iceland,1861,
India,1861,
Indonesia,1861,
Iran,1861,
Iraq,1861,
Ireland,1861,
Isle of Man,1861,
Israel,1861,
Italy,1861,
Jamaica,1861,
Japan,1861,
Jersey,1861,
Jordan,1861,
Kazakhstan,1861,
Kenya,1861,
Kiribati,1861,
North Korea,1861,
South Korea,1861,
"United Korea (former)
",1861,
Kosovo,1861,
Kuwait,1861,
Kyrgyz Republic,1861,
Lao,1861,
Latvia,1861,
Lebanon,1861,
Lesotho,1861,
Liberia,1861,
Libya,1861,
Liechtenstein,1861,
Lithuania,1861,
Luxembourg,1861,
"Macao, China",1861,
"Macedonia, FYR",1861,
Madagascar,1861,
Malawi,1861,
Malaysia,1861,
Maldives,1861,
Mali,1861,
Malta,1861,
Marshall Islands,1861,
Martinique,1861,
Mauritania,1861,
Mauritius,1861,
Mayotte,1861,
Mexico,1861,
"Micronesia, Fed. Sts.",1861,
Moldova,1861,
Monaco,1861,
Mongolia,1861,
Montenegro,1861,
Montserrat,1861,
Morocco,1861,
Mozambique,1861,
Myanmar,1861,
Namibia,1861,
Nauru,1861,
Nepal,1861,
Netherlands,1861,
Netherlands Antilles,1861,
New Caledonia,1861,
New Zealand,1861,
Ngorno-Karabakh,1861,
Nicaragua,1861,
Niger,1861,
Nigeria,1861,
Niue,1861,
Norfolk Island,1861,
Northern Cyprus,1861,
Northern Mariana Islands,1861,
Norway,1861,
Oman,1861,
Pakistan,1861,
Palau,1861,
Panama,1861,
Papua New Guinea,1861,
Paraguay,1861,
Peru,1861,
Philippines,1861,
Pitcairn,1861,
Poland,1861,
Portugal,1861,
Puerto Rico,1861,
Qatar,1861,
Reunion,1861,
Romania,1861,
Russia,1861,
Rwanda,1861,
St. Barthélemy,1861,
St. Helena,1861,
St. Kitts and Nevis,1861,
St. Lucia,1861,
St. Martin,1861,
St. Vincent and the Grenadines,1861,
St.-Pierre-et-Miquelon,1861,
Samoa,1861,
San Marino,1861,
Sao Tome and Principe,1861,
Saudi Arabia,1861,
Senegal,1861,
Serbia,1861,
Serbia and Montenegro,1861,
Serbia excluding Kosovo,1861,
Seychelles,1861,
Sierra Leone,1861,
Singapore,1861,
Slovak Republic,1861,
Slovenia,1861,
Solomon Islands,1861,
Somalia,1861,
Somaliland,1861,
South Africa,1861,
South Ossetia,1861,
Spain,1861,
Sri Lanka,1861,
Sudan,1861,
Suriname,1861,
Svalbard,1861,
Swaziland,1861,
Sweden,1861,
Switzerland,1861,
Syria,1861,
Taiwan,1861,
Tajikistan,1861,
Tanzania,1861,
Thailand,1861,
Timor-Leste,1861,
Togo,1861,
Tokelau,1861,
Tonga,1861,
Transnistria,1861,
Trinidad and Tobago,1861,
Tunisia,1861,
Turkey,1861,
Turkmenistan,1861,
Turks and Caicos Islands,1861,
Tuvalu,1861,
Uganda,1861,
Ukraine,1861,
United Arab Emirates,1861,
United Kingdom,1861,
United States,1861,
Uruguay,1861,
USSR,1861,
Uzbekistan,1861,
Wallis et Futuna,1861,
Vanuatu,1861,
Venezuela,1861,
West Bank and Gaza,1861,
West Germany,1861,
Western Sahara,1861,
Vietnam,1861,
Virgin Islands (U.S.),1861,
North Yemen (former),1861,
South Yemen (former),1861,
Yemen,1861,
Yugoslavia,1861,
Zambia,1861,
Zimbabwe,1861,
Åland,1861,
South Sudan,1861,
Abkhazia,1862,
Afghanistan,1862,27.58
Akrotiri and Dhekelia,1862,
Albania,1862,35.4
Algeria,1862,28.82
American Samoa,1862,
Andorra,1862,
Angola,1862,26.98
Anguilla,1862,
Antigua and Barbuda,1862,33.54
Argentina,1862,33.2
Armenia,1862,34.0
Aruba,1862,34.42
Australia,1862,34.05
Austria,1862,34.4
Azerbaijan,1862,29.17
Bahamas,1862,35.18
Bahrain,1862,30.3
Bangladesh,1862,25.5
Barbados,1862,32.12
Belarus,1862,36.2
Belgium,1862,43.12
Belize,1862,26.5
Benin,1862,31.0
Bermuda,1862,
Bhutan,1862,28.8
Bolivia,1862,33.0
Bosnia and Herzegovina,1862,35.1
Botswana,1862,33.6
Brazil,1862,31.99
British Virgin Islands,1862,
Brunei,1862,29.2
Bulgaria,1862,38.53
Burkina Faso,1862,29.2
Burundi,1862,31.5
Cambodia,1862,35.0
Cameroon,1862,28.75
Canada,1862,41.69
Cape Verde,1862,33.8
Cayman Islands,1862,
Central African Republic,1862,30.0
Chad,1862,30.9
Channel Islands,1862,
Chile,1862,32.0
China,1862,30.28
Christmas Island,1862,
Cocos Island,1862,
Colombia,1862,32.0
Comoros,1862,32.1
"Congo, Dem. Rep.",1862,31.6
"Congo, Rep.",1862,32.7
Cook Is,1862,
Costa Rica,1862,30.21
Cote d'Ivoire,1862,31.16
Croatia,1862,36.1
Cuba,1862,35.52
Cyprus,1862,38.51
Czech Republic,1862,34.95
Czechoslovakia,1862,
Denmark,1862,47.62
Djibouti,1862,29.9
Dominica,1862,
Dominican Republic,1862,29.9
East Germany,1862,
Ecuador,1862,32.9
Egypt,1862,33.0
El Salvador,1862,28.7
Equatorial Guinea,1862,29.8
Eritrea,1862,30.2
Eritrea and Ethiopia,1862,
Estonia,1862,35.79
Ethiopia,1862,29.7
Faeroe Islands,1862,
Falkland Is (Malvinas),1862,
Fiji,1862,26.1
Finland,1862,34.13
France,1862,42.7
French Guiana,1862,30.5
French Polynesia,1862,25.6
Gabon,1862,30.6
Gambia,1862,28.8
Georgia,1862,31.87
Germany,1862,38.37
Ghana,1862,28.0
Gibraltar,1862,
Greece,1862,36.6
Greenland,1862,33.87
Grenada,1862,37.3
Guadeloupe,1862,27.66
Guam,1862,27.5
Guatemala,1862,25.81
Guernsey,1862,
Guinea,1862,30.14
Guinea-Bissau,1862,32.0
Guyana,1862,31.12
Haiti,1862,29.0
Holy See,1862,
Honduras,1862,33.9
"Hong Kong, China",1862,34.9
Hungary,1862,36.0
Iceland,1862,26.96
India,1862,25.44
Indonesia,1862,30.0
Iran,1862,25.6
Iraq,1862,31.2
Ireland,1862,39.09
Isle of Man,1862,
Israel,1862,32.0
Italy,1862,29.69
Jamaica,1862,34.2
Japan,1862,36.42
Jersey,1862,
Jordan,1862,31.7
Kazakhstan,1862,26.2
Kenya,1862,25.5
Kiribati,1862,24.9
North Korea,1862,26.0
South Korea,1862,25.8
"United Korea (former)
",1862,
Kosovo,1862,
Kuwait,1862,26.0
Kyrgyz Republic,1862,23.94
Lao,1862,31.9
Latvia,1862,33.66
Lebanon,1862,29.7
Lesotho,1862,32.8
Liberia,1862,31.1
Libya,1862,33.1
Liechtenstein,1862,
Lithuania,1862,28.9
Luxembourg,1862,36.9
"Macao, China",1862,34.7
"Macedonia, FYR",1862,36.1
Madagascar,1862,30.5
Malawi,1862,30.3
Malaysia,1862,30.6
Maldives,1862,32.65
Mali,1862,26.41
Malta,1862,28.7
Marshall Islands,1862,
Martinique,1862,30.15
Mauritania,1862,32.0
Mauritius,1862,22.66
Mayotte,1862,32.5
Mexico,1862,26.9
"Micronesia, Fed. Sts.",1862,26.7
Moldova,1862,33.15
Monaco,1862,
Mongolia,1862,31.8
Montenegro,1862,35.4
Montserrat,1862,
Morocco,1862,33.1
Mozambique,1862,30.28
Myanmar,1862,30.8
Namibia,1862,32.4
Nauru,1862,
Nepal,1862,32.8
Netherlands,1862,38.28
Netherlands Antilles,1862,34.41
New Caledonia,1862,26.0
New Zealand,1862,34.05
Ngorno-Karabakh,1862,
Nicaragua,1862,25.4
Niger,1862,30.8
Nigeria,1862,30.4
Niue,1862,
Norfolk Island,1862,
Northern Cyprus,1862,
Northern Mariana Islands,1862,
Norway,1862,44.7
Oman,1862,32.3
Pakistan,1862,25.8
Palau,1862,
Panama,1862,32.9
Papua New Guinea,1862,31.5
Paraguay,1862,35.5
Peru,1862,35.7
Philippines,1862,30.9
Pitcairn,1862,
Poland,1862,35.9
Portugal,1862,35.6
Puerto Rico,1862,30.43
Qatar,1862,30.8
Reunion,1862,33.0
Romania,1862,35.7
Russia,1862,29.57
Rwanda,1862,31.8
St. Barthélemy,1862,
St. Helena,1862,
St. Kitts and Nevis,1862,
St. Lucia,1862,28.01
St. Martin,1862,
St. Vincent and the Grenadines,1862,25.99
St.-Pierre-et-Miquelon,1862,
Samoa,1862,25.4
San Marino,1862,
Sao Tome and Principe,1862,31.0
Saudi Arabia,1862,32.1
Senegal,1862,25.2
Serbia,1862,35.5
Serbia and Montenegro,1862,
Serbia excluding Kosovo,1862,
Seychelles,1862,37.0
Sierra Leone,1862,25.1
Singapore,1862,34.0
Slovak Republic,1862,36.4
Slovenia,1862,36.6
Solomon Islands,1862,25.1
Somalia,1862,29.4
Somaliland,1862,
South Africa,1862,33.5
South Ossetia,1862,
Spain,1862,29.5
Sri Lanka,1862,32.6
Sudan,1862,31.4
Suriname,1862,32.9
Svalbard,1862,
Swaziland,1862,32.3
Sweden,1862,42.55
Switzerland,1862,38.0
Syria,1862,31.1
Taiwan,1862,28.3
Tajikistan,1862,24.24
Tanzania,1862,32.2
Thailand,1862,30.4
Timor-Leste,1862,28.95
Togo,1862,31.3
Tokelau,1862,
Tonga,1862,28.2
Transnistria,1862,
Trinidad and Tobago,1862,38.8
Tunisia,1862,28.8
Turkey,1862,35.0
Turkmenistan,1862,24.0
Turks and Caicos Islands,1862,
Tuvalu,1862,
Uganda,1862,25.3
Ukraine,1862,36.6
United Arab Emirates,1862,30.7
United Kingdom,1862,42.52
United States,1862,34.5
Uruguay,1862,32.9
USSR,1862,
Uzbekistan,1862,26.93
Wallis et Futuna,1862,
Vanuatu,1862,24.3
Venezuela,1862,32.2
West Bank and Gaza,1862,32.1
West Germany,1862,
Western Sahara,1862,34.75
Vietnam,1862,32.0
Virgin Islands (U.S.),1862,33.4
North Yemen (former),1862,
South Yemen (former),1862,
Yemen,1862,23.39
Yugoslavia,1862,
Zambia,1862,32.6
Zimbabwe,1862,33.7
Åland,1862,
South Sudan,1862,26.67
Abkhazia,1862,
Afghanistan,1862,
Akrotiri and Dhekelia,1862,
Albania,1862,
Algeria,1862,
American Samoa,1862,
Andorra,1862,
Angola,1862,
Anguilla,1862,
Antigua and Barbuda,1862,
Argentina,1862,
Armenia,1862,
Aruba,1862,
Australia,1862,
Austria,1862,
Azerbaijan,1862,
Bahamas,1862,
Bahrain,1862,
Bangladesh,1862,
Barbados,1862,
Belarus,1862,
Belgium,1862,
Belize,1862,
Benin,1862,
Bermuda,1862,
Bhutan,1862,
Bolivia,1862,
Bosnia and Herzegovina,1862,
Botswana,1862,
Brazil,1862,
British Virgin Islands,1862,
Brunei,1862,
Bulgaria,1862,
Burkina Faso,1862,
Burundi,1862,
Cambodia,1862,
Cameroon,1862,
Canada,1862,
Cape Verde,1862,
Cayman Islands,1862,
Central African Republic,1862,
Chad,1862,
Channel Islands,1862,
Chile,1862,
China,1862,
Christmas Island,1862,
Cocos Island,1862,
Colombia,1862,
Comoros,1862,
"Congo, Dem. Rep.",1862,
"Congo, Rep.",1862,
Cook Is,1862,
Costa Rica,1862,
Cote d'Ivoire,1862,
Croatia,1862,
Cuba,1862,
Cyprus,1862,
Czech Republic,1862,
Czechoslovakia,1862,
Denmark,1862,
Djibouti,1862,
Dominica,1862,
Dominican Republic,1862,
East Germany,1862,
Ecuador,1862,
Egypt,1862,
El Salvador,1862,
Equatorial Guinea,1862,
Eritrea,1862,
Eritrea and Ethiopia,1862,
Estonia,1862,
Ethiopia,1862,
Faeroe Islands,1862,
Falkland Is (Malvinas),1862,
Fiji,1862,
Finland,1862,
France,1862,
French Guiana,1862,
French Polynesia,1862,
Gabon,1862,
Gambia,1862,
Georgia,1862,
Germany,1862,
Ghana,1862,
Gibraltar,1862,
Greece,1862,
Greenland,1862,
Grenada,1862,
Guadeloupe,1862,
Guam,1862,
Guatemala,1862,
Guernsey,1862,
Guinea,1862,
Guinea-Bissau,1862,
Guyana,1862,
Haiti,1862,
Holy See,1862,
Honduras,1862,
"Hong Kong, China",1862,
Hungary,1862,
Iceland,1862,
India,1862,
Indonesia,1862,
Iran,1862,
Iraq,1862,
Ireland,1862,
Isle of Man,1862,
Israel,1862,
Italy,1862,
Jamaica,1862,
Japan,1862,
Jersey,1862,
Jordan,1862,
Kazakhstan,1862,
Kenya,1862,
Kiribati,1862,
North Korea,1862,
South Korea,1862,
"United Korea (former)
",1862,
Kosovo,1862,
Kuwait,1862,
Kyrgyz Republic,1862,
Lao,1862,
Latvia,1862,
Lebanon,1862,
Lesotho,1862,
Liberia,1862,
Libya,1862,
Liechtenstein,1862,
Lithuania,1862,
Luxembourg,1862,
"Macao, China",1862,
"Macedonia, FYR",1862,
Madagascar,1862,
Malawi,1862,
Malaysia,1862,
Maldives,1862,
Mali,1862,
Malta,1862,
Marshall Islands,1862,
Martinique,1862,
Mauritania,1862,
Mauritius,1862,
Mayotte,1862,
Mexico,1862,
"Micronesia, Fed. Sts.",1862,
Moldova,1862,
Monaco,1862,
Mongolia,1862,
Montenegro,1862,
Montserrat,1862,
Morocco,1862,
Mozambique,1862,
Myanmar,1862,
Namibia,1862,
Nauru,1862,
Nepal,1862,
Netherlands,1862,
Netherlands Antilles,1862,
New Caledonia,1862,
New Zealand,1862,
Ngorno-Karabakh,1862,
Nicaragua,1862,
Niger,1862,
Nigeria,1862,
Niue,1862,
Norfolk Island,1862,
Northern Cyprus,1862,
Northern Mariana Islands,1862,
Norway,1862,
Oman,1862,
Pakistan,1862,
Palau,1862,
Panama,1862,
Papua New Guinea,1862,
Paraguay,1862,
Peru,1862,
Philippines,1862,
Pitcairn,1862,
Poland,1862,
Portugal,1862,
Puerto Rico,1862,
Qatar,1862,
Reunion,1862,
Romania,1862,
Russia,1862,
Rwanda,1862,
St. Barthélemy,1862,
St. Helena,1862,
St. Kitts and Nevis,1862,
St. Lucia,1862,
St. Martin,1862,
St. Vincent and the Grenadines,1862,
St.-Pierre-et-Miquelon,1862,
Samoa,1862,
San Marino,1862,
Sao Tome and Principe,1862,
Saudi Arabia,1862,
Senegal,1862,
Serbia,1862,
Serbia and Montenegro,1862,
Serbia excluding Kosovo,1862,
Seychelles,1862,
Sierra Leone,1862,
Singapore,1862,
Slovak Republic,1862,
Slovenia,1862,
Solomon Islands,1862,
Somalia,1862,
Somaliland,1862,
South Africa,1862,
South Ossetia,1862,
Spain,1862,
Sri Lanka,1862,
Sudan,1862,
Suriname,1862,
Svalbard,1862,
Swaziland,1862,
Sweden,1862,
Switzerland,1862,
Syria,1862,
Taiwan,1862,
Tajikistan,1862,
Tanzania,1862,
Thailand,1862,
Timor-Leste,1862,
Togo,1862,
Tokelau,1862,
Tonga,1862,
Transnistria,1862,
Trinidad and Tobago,1862,
Tunisia,1862,
Turkey,1862,
Turkmenistan,1862,
Turks and Caicos Islands,1862,
Tuvalu,1862,
Uganda,1862,
Ukraine,1862,
United Arab Emirates,1862,
United Kingdom,1862,
United States,1862,
Uruguay,1862,
USSR,1862,
Uzbekistan,1862,
Wallis et Futuna,1862,
Vanuatu,1862,
Venezuela,1862,
West Bank and Gaza,1862,
West Germany,1862,
Western Sahara,1862,
Vietnam,1862,
Virgin Islands (U.S.),1862,
North Yemen (former),1862,
South Yemen (former),1862,
Yemen,1862,
Yugoslavia,1862,
Zambia,1862,
Zimbabwe,1862,
Åland,1862,
South Sudan,1862,
Abkhazia,1862,
Afghanistan,1862,
Akrotiri and Dhekelia,1862,
Albania,1862,
Algeria,1862,
American Samoa,1862,
Andorra,1862,
Angola,1862,
Anguilla,1862,
Antigua and Barbuda,1862,
Argentina,1862,
Armenia,1862,
Aruba,1862,
Australia,1862,
Austria,1862,
Azerbaijan,1862,
Bahamas,1862,
Bahrain,1862,
Bangladesh,1862,
Barbados,1862,
Belarus,1862,
Belgium,1862,
Belize,1862,
Benin,1862,
Bermuda,1862,
Bhutan,1862,
Bolivia,1862,
Bosnia and Herzegovina,1862,
Botswana,1862,
Brazil,1862,
British Virgin Islands,1862,
Brunei,1862,
Bulgaria,1862,
Burkina Faso,1862,
Burundi,1862,
Cambodia,1862,
Cameroon,1862,
Canada,1862,
Cape Verde,1862,
Cayman Islands,1862,
Central African Republic,1862,
Chad,1862,
Channel Islands,1862,
Chile,1862,
China,1862,
Christmas Island,1862,
Cocos Island,1862,
Colombia,1862,
Comoros,1862,
"Congo, Dem. Rep.",1862,
"Congo, Rep.",1862,
Cook Is,1862,
Costa Rica,1862,
Cote d'Ivoire,1862,
Croatia,1862,
Cuba,1862,
Cyprus,1862,
Czech Republic,1862,
Czechoslovakia,1862,
Denmark,1862,
Djibouti,1862,
Dominica,1862,
Dominican Republic,1862,
East Germany,1862,
Ecuador,1862,
Egypt,1862,
El Salvador,1862,
Equatorial Guinea,1862,
Eritrea,1862,
Eritrea and Ethiopia,1862,
Estonia,1862,
Ethiopia,1862,
Faeroe Islands,1862,
Falkland Is (Malvinas),1862,
Fiji,1862,
Finland,1862,
France,1862,
French Guiana,1862,
French Polynesia,1862,
Gabon,1862,
Gambia,1862,
Georgia,1862,
Germany,1862,
Ghana,1862,
Gibraltar,1862,
Greece,1862,
Greenland,1862,
Grenada,1862,
Guadeloupe,1862,
Guam,1862,
Guatemala,1862,
Guernsey,1862,
Guinea,1862,
Guinea-Bissau,1862,
Guyana,1862,
Haiti,1862,
Holy See,1862,
Honduras,1862,
"Hong Kong, China",1862,
Hungary,1862,
Iceland,1862,
India,1862,
Indonesia,1862,
Iran,1862,
Iraq,1862,
Ireland,1862,
Isle of Man,1862,
Israel,1862,
Italy,1862,
Jamaica,1862,
Japan,1862,
Jersey,1862,
Jordan,1862,
Kazakhstan,1862,
Kenya,1862,
Kiribati,1862,
North Korea,1862,
South Korea,1862,
"United Korea (former)
",1862,
Kosovo,1862,
Kuwait,1862,
Kyrgyz Republic,1862,
Lao,1862,
Latvia,1862,
Lebanon,1862,
Lesotho,1862,
Liberia,1862,
Libya,1862,
Liechtenstein,1862,
Lithuania,1862,
Luxembourg,1862,
"Macao, China",1862,
"Macedonia, FYR",1862,
Madagascar,1862,
Malawi,1862,
Malaysia,1862,
Maldives,1862,
Mali,1862,
Malta,1862,
Marshall Islands,1862,
Martinique,1862,
Mauritania,1862,
Mauritius,1862,
Mayotte,1862,
Mexico,1862,
"Micronesia, Fed. Sts.",1862,
Moldova,1862,
Monaco,1862,
Mongolia,1862,
Montenegro,1862,
Montserrat,1862,
Morocco,1862,
Mozambique,1862,
Myanmar,1862,
Namibia,1862,
Nauru,1862,
Nepal,1862,
Netherlands,1862,
Netherlands Antilles,1862,
New Caledonia,1862,
New Zealand,1862,
Ngorno-Karabakh,1862,
Nicaragua,1862,
Niger,1862,
Nigeria,1862,
Niue,1862,
Norfolk Island,1862,
Northern Cyprus,1862,
Northern Mariana Islands,1862,
Norway,1862,
Oman,1862,
Pakistan,1862,
Palau,1862,
Panama,1862,
Papua New Guinea,1862,
Paraguay,1862,
Peru,1862,
Philippines,1862,
Pitcairn,1862,
Poland,1862,
Portugal,1862,
Puerto Rico,1862,
Qatar,1862,
Reunion,1862,
Romania,1862,
Russia,1862,
Rwanda,1862,
St. Barthélemy,1862,
St. Helena,1862,
St. Kitts and Nevis,1862,
St. Lucia,1862,
St. Martin,1862,
St. Vincent and the Grenadines,1862,
St.-Pierre-et-Miquelon,1862,
Samoa,1862,
San Marino,1862,
Sao Tome and Principe,1862,
Saudi Arabia,1862,
Senegal,1862,
Serbia,1862,
Serbia and Montenegro,1862,
Serbia excluding Kosovo,1862,
Seychelles,1862,
Sierra Leone,1862,
Singapore,1862,
Slovak Republic,1862,
Slovenia,1862,
Solomon Islands,1862,
Somalia,1862,
Somaliland,1862,
South Africa,1862,
South Ossetia,1862,
Spain,1862,
Sri Lanka,1862,
Sudan,1862,
Suriname,1862,
Svalbard,1862,
Swaziland,1862,
Sweden,1862,
Switzerland,1862,
Syria,1862,
Taiwan,1862,
Tajikistan,1862,
Tanzania,1862,
Thailand,1862,
Timor-Leste,1862,
Togo,1862,
Tokelau,1862,
Tonga,1862,
Transnistria,1862,
Trinidad and Tobago,1862,
Tunisia,1862,
Turkey,1862,
Turkmenistan,1862,
Turks and Caicos Islands,1862,
Tuvalu,1862,
Uganda,1862,
Ukraine,1862,
United Arab Emirates,1862,
United Kingdom,1862,
United States,1862,
Uruguay,1862,
USSR,1862,
Uzbekistan,1862,
Wallis et Futuna,1862,
Vanuatu,1862,
Venezuela,1862,
West Bank and Gaza,1862,
West Germany,1862,
Western Sahara,1862,
Vietnam,1862,
Virgin Islands (U.S.),1862,
North Yemen (former),1862,
South Yemen (former),1862,
Yemen,1862,
Yugoslavia,1862,
Zambia,1862,
Zimbabwe,1862,
Åland,1862,
South Sudan,1862,
Abkhazia,1863,
Afghanistan,1863,27.57
Akrotiri and Dhekelia,1863,
Albania,1863,35.4
Algeria,1863,28.82
American Samoa,1863,
Andorra,1863,
Angola,1863,26.98
Anguilla,1863,
Antigua and Barbuda,1863,33.54
Argentina,1863,33.2
Armenia,1863,34.0
Aruba,1863,34.42
Australia,1863,34.05
Austria,1863,34.4
Azerbaijan,1863,29.17
Bahamas,1863,35.18
Bahrain,1863,30.3
Bangladesh,1863,25.5
Barbados,1863,32.12
Belarus,1863,36.2
Belgium,1863,41.33
Belize,1863,26.5
Benin,1863,31.0
Bermuda,1863,
Bhutan,1863,28.8
Bolivia,1863,33.0
Bosnia and Herzegovina,1863,35.1
Botswana,1863,33.6
Brazil,1863,31.99
British Virgin Islands,1863,
Brunei,1863,29.2
Bulgaria,1863,38.57
Burkina Faso,1863,29.2
Burundi,1863,31.5
Cambodia,1863,35.0
Cameroon,1863,28.75
Canada,1863,41.79
Cape Verde,1863,33.8
Cayman Islands,1863,
Central African Republic,1863,30.0
Chad,1863,30.9
Channel Islands,1863,
